153,798,897,8,797,34,875,668,671,423,120,984,630,639,268,149,476,25,160,587,448,276,124,301,430,381,196,259,508,893,187,374,978,486,85,250,196,113,320,241,27,671,28,662,959,373,63,371,681,963,763,740,701,554,72,39,691,406,400,819,258,122,911,852,104,321,219,625,581,337,420,307,852,530,994,189,509,217,211,499,469,426,776,247,580,796,632,95,259,443,204,993,359,979,271,138,609,479,542,907:0,8,7,0,1,4,1,4,5,1,7,1,8,3,8,9,8,8,5,2,5,5,5,7,8,0,7,7,2,0,1,9,6,7,6,5,5,9,2,8,2,7,7,4,9,6,0,6,0,1,6,8,5,3,9,8,4,8,1,3,8,1,4,7,4,3,8,2,2,8,7,7,1,0,9,8,7,0,3,4,5,1,7,7,0,8,1,4,8,6,2,8,5,1,2,6,6,7,6,9
750,22,342,279,671,1,236,283,605,148,673,100,847,202,223,752,525,465,812,281,49,66,492,988,325,7,584,170,547,10,560,925,709,535,977,482,786,20,446,367,360,552,801,143,163,869,428,620,509,524,529,8,558,669,375,141,327,972,790,161,592,551,255,23,198,298,68,647,766,313,1,800,55,725,914,181,182,57,346,933,233,703,737,193,29,802,253,276,683,64,323,708,503,392,528,647,87,195,611,263:0,2,8,7,9,5,2,1,6,3,4,5,3,4,6,5,5,4,7,4,2,6,7,9,3,6,2,4,1,5,9,5,0,4,7,6,7,1,5,9,8,3,5,4,4,4,1,0,9,5,9,1,9,2,2,6,6,0,4,2,0,4,2,3,2,8,3,0,7,4,0,7,3,7,1,3,4,0,9,2,7,1,4,3,0,8,3,7,3,6,6,9,7,2,6,8,9,3,7,8
262,520,310,829,486,49,537,614,613,367,892,436,275,485,889,96,354,144,440,694,48,909,29,156,63,25,109,895,84,738,551,472,583,942,566,556,266,179,987,826,729,596,677,623,288,681,518,591,153,580,108,719,58,149,112,494,24,635,78,131,424,995,985,743,170,516,950,921,950,448,21,422,65,556,598,909,644,294,139,590,254,291,91,808,798,224,42,363,916,867,841,386,812,427,219,858,384,463,236,318:8,4,7,9,3,3,9,4,2,2,4,5,3,3,9,3,6,8,4,3,7,5,2,1,4,4,5,5,8,4,3,6,6,8,6,8,6,7,9,4,9,4,7,9,0,7,1,1,4,8,7,1,7,1,6,7,5,9,8,4,6,0,2,6,8,2,0,8,4,7,7,7,2,0,5,4,4,6,5,3,9,7,9,8,1,8,5,3,8,8,1,7,9,6,3,0,0,0,0,2
79,91,581,194,575,295,260,762,208,583,457,767,941,773,745,63,442,312,566,541,260,834,205,348,683,690,500,692,165,716,944,347,873,603,934,278,741,235,151,131,244,138,335,909,309,657,236,674,605,540,792,247,265,825,974,200,460,541,271,346,232,642,252,726,949,723,153,614,979,874,652,98,434,188,787,371,116,812,378,193,269,533,554,436,780,361,396,295,828,970,855,207,309,533,451,233,501,788,863,925:8,5,1,1,4,7,7,4,9,8,5,2,6,7,6,9,1,2,3,3,9,9,2,1,2,7,1,7,3,6,3,3,9,3,9,5,3,1,6,8,4,4,4,9,0,7,1,7,8,5,6,5,6,2,0,6,3,9,8,4,0,8,7,2,5,6,5,7,9,2,9,2,5,2,3,0,2,0,7,8,7,0,7,8,0,1,2,9,4,1,9,9,6,8,8,8,2,3,2,0
70,765,318,507,590,146,508,392,908,910,979,817,529,814,630,253,706,798,555,288,185,882,148,100,317,693,902,91,576,907,740,19,592,672,285,721,843,526,464,215,519,801,365,445,782,806,646,520,18,324,729,468,440,17,959,297,680,267,376,799,556,460,377,238,760,53,687,180,245,110,315,935,464,925,530,252,431,502,603,389,76,696,300,852,539,372,224,755,247,366,372,980,912,796,90,819,555,544,848,867:5,0,4,5,8,6,8,9,4,7,0,4,3,8,2,4,6,7,2,3,7,1,9,7,7,9,4,4,8,2,0,5,2,5,9,2,9,4,2,4,3,6,5,7,6,0,1,0,2,9,7,3,8,0,8,3,5,7,8,0,3,9,4,4,1,6,6,3,5,1,5,7,7,1,5,9,3,6,1,0,9,8,1,5,8,8,4,0,0,2,4,3,0,6,2,2,5,0,2,2
206,635,165,533,791,225,350,185,623,395,143,863,510,280,445,818,191,713,424,61,802,795,123,375,352,471,291,211,145,283,214,430,513,711,145,808,321,459,463,857,894,662,308,361,276,359,468,626,120,517,781,648,322,729,264,398,473,592,395,57,725,182,611,965,316,585,936,645,305,750,642,553,457,721,58,79,844,883,946,41,811,644,24,931,172,779,8,893,524,413,822,18,282,954,468,796,139,274,992,964:5,8,7,5,8,8,5,2,5,2,6,9,0,7,1,9,5,4,2,8,4,2,9,9,9,7,0,4,6,5,1,5,4,2,4,1,6,6,6,2,3,6,5,5,2,1,5,8,9,8,1,8,4,4,2,2,5,7,3,2,4,8,2,5,9,2,1,2,4,9,5,1,1,5,0,5,2,5,9,4,3,9,4,0,4,0,2,6,6,4,0,1,5,0,7,3,6,4,9,4
40,177,652,936,104,691,896,308,840,93,181,490,808,750,214,979,130,203,855,670,770,587,486,863,217,949,164,664,355,338,973,311,20,471,651,749,511,880,511,858,958,728,811,744,187,581,821,423,151,851,109,944,278,945,688,17,512,382,354,687,189,412,769,753,113,690,470,206,471,846,438,340,684,674,816,757,368,84,187,848,229,218,394,121,796,35,342,192,980,86,257,414,978,92,194,933,627,562,247,684:9,5,7,2,5,6,1,0,6,0,9,9,2,4,5,5,7,2,8,7,3,3,4,5,1,3,0,7,9,5,8,7,7,1,5,9,9,7,3,9,4,9,1,6,5,9,8,9,5,8,3,9,1,7,5,5,7,8,3,3,4,8,2,1,0,0,5,2,3,3,5,9,6,0,0,4,8,2,7,9,8,9,2,5,4,1,2,0,1,4,3,0,5,3,4,0,2,1,6,7
328,12,472,896,579,202,83,489,854,823,734,546,114,727,191,147,396,985,79,577,573,857,955,516,144,408,714,400,772,984,607,118,344,869,341,140,226,685,763,847,777,80,472,633,986,368,610,927,554,467,554,412,130,468,122,639,58,663,138,705,569,96,824,86,713,400,886,692,706,445,817,734,63,849,569,742,367,297,603,459,150,608,955,503,317,345,108,791,417,604,381,428,808,281,651,985,965,267,326,845:6,3,9,6,0,9,3,0,5,7,9,2,9,9,3,7,4,5,1,0,0,4,4,4,1,2,8,5,9,3,0,5,5,8,0,3,0,5,0,2,0,7,0,1,3,0,5,2,0,2,1,6,0,6,0,9,8,1,8,9,2,7,6,7,9,8,5,5,2,4,5,2,3,3,6,7,8,0,7,7,3,5,2,4,8,1,5,6,9,3,5,8,0,1,7,0,2,4,5,1
927,641,480,247,858,839,40,442,666,315,55,791,625,361,453,754,494,432,411,242,906,830,969,281,504,450,328,327,550,438,919,611,680,304,787,278,124,758,915,712,836,19,600,529,187,436,871,296,107,846,562,350,808,86,136,121,869,910,920,222,946,297,92,495,158,77,651,780,466,31,835,589,406,41,929,572,119,235,414,263,686,59,979,118,149,90,924,683,605,822,580,764,392,917,835,797,496,43,411,63:7,1,2,4,5,1,0,8,4,1,6,9,8,7,0,0,9,9,4,7,0,5,5,5,7,0,8,7,2,4,0,5,9,9,2,2,2,3,2,3,0,0,5,6,8,3,6,4,4,4,3,4,9,8,6,6,2,9,4,0,1,4,6,2,0,2,1,5,5,7,5,2,0,2,3,8,8,8,3,5,5,0,3,4,0,6,3,8,7,7,3,8,1,9,9,3,7,1,1,5
873,438,563,540,648,232,748,928,691,421,238,522,475,422,957,700,534,32,54,728,559,680,978,918,856,657,797,765,60,893,311,511,425,742,110,971,981,980,48,851,111,747,498,62,11,713,192,927,248,807,147,73,584,418,984,116,107,69,181,602,797,326,329,875,184,571,995,1,20,805,640,632,966,853,676,354,342,828,699,328,399,254,372,244,625,867,864,134,539,378,478,147,993,419,306,705,837,642,369,750:0,7,6,0,7,5,5,6,3,5,8,0,8,4,3,3,0,5,2,3,6,2,4,3,3,6,8,8,9,3,9,7,8,5,3,8,8,5,0,2,2,2,6,0,0,5,7,5,5,0,1,6,6,5,0,0,8,8,8,1,0,1,4,7,1,2,7,9,2,7,1,4,3,1,5,2,1,1,9,1,7,6,1,5,9,1,9,8,3,5,5,9,4,9,8,1,6,2,5,5
326,489,954,836,213,277,324,731,469,189,486,97,767,546,770,633,29,737,903,1,701,376,779,556,472,744,758,430,145,427,620,626,968,636,514,82,581,760,121,796,32,132,448,315,744,566,498,983,770,730,942,753,466,920,541,947,39,924,724,416,326,373,702,989,243,278,338,766,856,903,705,866,873,683,279,12,598,464,848,952,443,229,65,22,614,591,74,873,847,176,452,558,240,763,31,613,529,760,826,721:8,5,9,6,0,8,1,7,8,6,6,4,1,0,9,8,6,0,7,8,4,6,1,7,7,5,4,9,1,9,6,9,0,6,5,7,8,3,7,7,9,5,6,3,7,9,7,0,8,8,5,7,4,6,4,6,1,8,8,2,0,9,0,7,3,8,1,6,9,3,8,7,1,5,1,4,7,9,5,5,1,2,6,3,3,6,7,4,4,3,3,3,7,2,9,4,1,0,7,0
201,697,909,689,47,757,934,260,940,405,72,782,963,193,16,985,477,446,710,77,197,890,877,448,891,241,190,41,922,164,499,270,965,411,849,902,557,967,497,947,969,191,573,551,600,279,214,385,839,115,402,717,393,922,309,665,286,651,216,212,847,305,696,59,885,632,566,896,310,759,676,687,221,911,941,2,49,547,568,490,524,640,246,947,382,436,440,374,313,604,552,176,522,383,836,376,487,637,428,290:7,0,0,5,5,0,3,1,0,5,2,0,5,1,2,6,1,6,6,3,9,0,7,4,6,2,6,6,9,7,0,6,8,8,2,5,6,8,6,3,4,4,2,5,8,5,7,5,2,2,0,5,6,3,3,1,1,0,9,5,0,2,1,7,4,7,1,3,2,7,8,5,3,0,9,5,5,8,0,4,7,4,9,1,4,6,0,2,9,6,4,4,2,5,2,7,1,4,0,9
23,567,619,426,291,551,842,294,299,362,205,702,514,707,530,212,415,476,563,848,170,261,652,201,646,507,46,984,57,303,330,524,590,263,530,668,738,851,319,941,640,555,156,345,363,701,478,277,536,53,880,958,214,40,569,781,942,933,8,882,436,494,289,205,385,262,174,472,484,130,465,643,884,544,762,461,628,111,114,492,654,253,271,442,809,584,864,932,374,194,916,349,261,785,148,193,862,47,64,383:4,1,9,8,4,9,1,4,6,2,6,4,3,6,3,4,9,9,7,6,0,5,4,2,8,4,8,9,6,6,8,1,0,9,4,7,3,3,5,4,2,0,3,9,7,2,9,0,5,5,5,1,8,6,9,6,3,3,3,6,2,0,1,9,2,4,8,3,5,8,1,0,0,3,0,6,9,0,6,3,7,7,9,4,3,5,5,0,1,0,5,1,0,6,5,0,4,0,8,4
896,831,310,755,738,563,855,34,771,541,192,767,333,867,650,114,289,264,652,312,836,305,684,977,700,111,812,790,737,81,913,806,549,100,519,649,401,638,907,841,899,106,907,910,952,56,163,523,692,408,470,669,100,819,607,614,975,172,100,726,84,83,953,771,892,539,439,985,926,274,122,679,57,990,350,676,281,775,972,374,898,281,115,88,196,723,819,526,88,776,180,292,506,137,747,48,949,44,124,587:9,3,6,7,6,4,0,3,5,2,9,6,9,3,7,0,7,5,5,8,4,8,9,0,5,8,5,5,6,7,6,2,0,0,9,1,4,7,8,3,0,7,4,0,1,9,6,6,2,0,1,8,6,5,9,8,1,0,3,0,1,5,3,7,2,4,4,8,8,1,7,8,8,8,7,1,9,5,1,0,7,6,3,2,9,8,1,3,4,6,9,9,5,3,5,1,4,8,8,5
113,830,613,423,501,953,635,490,670,798,630,170,628,196,452,42,78,95,502,744,142,470,418,77,70,489,35,136,739,610,745,414,39,607,429,790,491,32,161,7,843,551,154,200,254,736,444,938,380,631,453,377,21,610,876,91,919,884,911,875,619,184,105,204,967,805,725,252,846,994,237,962,187,505,632,458,0,50,95,381,969,571,629,409,264,779,88,667,991,42,32,771,885,677,142,642,741,598,50,495:8,1,9,2,5,0,3,8,2,9,5,2,5,3,9,6,2,9,3,0,6,3,0,0,1,7,6,9,1,3,7,6,2,5,4,7,2,8,0,0,5,1,1,0,3,7,3,2,5,9,8,9,8,7,1,6,7,5,5,5,4,2,3,8,0,6,2,0,7,1,6,6,9,7,3,7,3,0,8,6,7,1,6,5,4,5,0,4,4,2,4,3,2,4,8,0,0,8,6,6
22,845,580,522,160,552,585,167,367,105,31,968,247,914,220,880,116,94,630,646,617,407,300,646,449,383,481,359,369,517,339,456,914,238,586,426,536,116,137,467,282,291,316,669,473,506,446,780,528,690,323,174,243,327,67,990,695,608,72,441,418,111,605,995,75,650,818,469,688,217,431,999,243,932,651,553,358,379,139,507,822,308,35,884,752,128,650,980,768,863,347,975,21,873,625,371,856,818,172,449:5,9,6,9,1,5,9,2,6,7,6,3,3,9,0,4,6,6,9,7,4,7,0,3,2,2,4,8,0,7,1,4,8,1,0,7,4,9,7,8,4,8,5,0,7,4,2,4,2,3,4,9,4,0,1,2,1,0,0,5,6,6,2,9,6,5,0,7,2,6,2,1,1,4,4,6,3,4,7,3,2,9,2,3,2,3,6,4,3,1,7,3,0,7,7,7,0,4,7,0
603,538,438,224,69,479,783,790,226,477,13,375,743,87,352,388,529,809,404,443,151,199,74,614,963,445,92,129,363,355,22,615,463,388,192,727,472,693,657,759,407,614,565,486,397,316,981,453,832,70,653,270,956,401,997,563,915,694,126,991,927,667,455,100,965,939,974,785,229,4,510,974,498,794,620,939,236,47,352,631,842,728,128,967,649,296,350,147,739,937,432,197,683,686,725,39,781,86,91,453:4,5,0,3,4,2,7,8,1,9,6,4,3,7,0,6,7,1,9,5,3,0,0,9,6,5,8,0,2,5,9,3,1,2,8,4,1,5,1,0,3,1,3,8,3,2,5,4,7,7,4,3,6,8,0,1,3,7,0,7,9,2,7,4,7,8,5,0,1,8,6,4,8,6,2,0,7,9,7,8,0,4,2,2,3,6,2,2,0,7,7,6,0,3,1,0,0,2,3,3
595,300,878,194,125,195,855,407,474,777,898,913,458,42,16,369,141,615,795,9,628,19,393,880,299,433,988,166,866,439,754,439,860,942,249,674,422,163,595,292,93,862,867,951,901,399,256,755,370,593,292,423,330,271,652,714,902,375,545,232,133,714,97,959,155,99,587,380,912,762,106,74,376,653,998,987,243,210,731,838,874,222,710,725,293,973,283,559,869,301,894,849,295,683,98,514,353,201,825,291:9,2,2,5,3,6,5,9,5,3,1,3,1,0,3,6,1,6,0,7,3,2,2,1,7,2,6,2,2,3,9,2,1,0,2,2,9,2,4,5,6,6,6,3,9,6,6,5,6,3,7,3,9,6,2,6,8,6,6,4,0,0,0,0,6,8,0,9,4,9,6,4,0,5,6,7,2,6,3,3,7,2,0,9,5,7,3,2,1,9,6,8,0,6,4,8,8,0,1,2
872,425,359,718,243,318,988,508,248,173,344,345,549,583,828,925,193,178,918,184,527,935,924,723,79,77,295,552,24,476,565,177,686,772,587,206,779,974,835,147,313,56,740,943,71,336,144,286,723,564,490,430,264,535,93,459,975,565,80,204,228,706,11,68,905,44,101,402,557,960,643,824,895,76,367,987,100,268,312,946,676,797,669,811,246,629,143,805,190,196,203,272,546,748,982,775,190,970,678,459:4,6,2,7,6,0,8,4,7,3,8,7,4,4,2,6,7,8,4,5,9,4,1,0,7,9,5,1,8,3,7,0,4,0,1,9,8,7,1,0,5,6,6,7,7,5,9,8,7,0,0,7,9,1,8,1,8,8,1,1,5,3,2,1,2,6,9,7,8,7,9,8,6,7,3,3,1,7,0,2,0,5,6,0,1,2,0,1,5,8,9,2,9,9,8,8,9,3,8,2
285,232,585,169,188,794,608,711,460,71,338,380,234,787,852,465,641,885,860,337,2,828,249,462,935,327,223,563,620,275,666,600,56,271,159,633,915,707,970,693,420,578,496,994,772,155,894,249,264,173,961,977,749,928,555,831,551,62,58,670,540,803,436,643,488,457,884,762,859,506,733,694,495,700,74,21,979,464,899,463,482,211,378,210,142,269,720,313,250,129,996,787,153,127,419,213,825,136,253,939:1,6,0,6,5,1,2,3,0,5,3,2,9,0,9,7,9,8,5,1,7,9,7,5,6,4,5,8,3,5,1,2,5,3,8,6,9,4,7,8,5,2,3,7,3,1,9,1,1,8,8,2,3,5,3,4,8,3,3,6,4,1,7,1,5,3,1,3,6,7,0,6,0,6,2,4,7,0,3,3,7,0,8,8,1,3,4,0,4,4,5,7,3,8,1,3,0,4,8,6
879,225,532,226,295,555,806,572,334,301,676,959,575,402,225,832,60,66,70,134,118,409,765,957,286,981,451,8,345,174,929,740,32,808,144,13,644,301,413,575,328,677,872,707,230,605,241,117,191,322,401,93,257,517,601,945,769,743,402,135,403,362,42,695,318,416,412,561,960,372,883,844,285,402,516,995,447,275,117,107,123,405,40,635,756,883,831,624,865,201,814,657,753,552,930,632,30,569,170,974:1,6,6,6,6,4,6,1,9,0,2,7,7,3,1,5,4,5,9,4,2,8,1,5,9,0,5,8,0,3,7,4,0,5,6,0,7,4,7,3,7,6,8,5,8,0,5,9,6,1,5,3,6,0,4,8,4,5,8,3,0,1,3,5,1,0,9,5,2,6,2,5,5,6,3,2,7,9,2,1,3,0,3,0,1,8,8,4,9,5,1,9,6,6,9,5,8,3,9,3
322,98,236,94,742,795,163,741,87,990,9,760,142,522,533,613,622,980,346,527,698,791,616,395,468,544,15,25,294,94,753,498,406,40,33,729,778,810,355,719,662,315,346,233,102,4,886,53,794,500,395,711,686,129,106,443,410,506,757,468,12,355,463,842,695,445,524,976,724,526,729,551,155,515,354,688,75,351,856,262,541,50,962,657,490,940,617,76,147,751,824,38,110,905,627,442,765,450,949,590:0,8,8,2,3,3,0,2,6,7,2,9,4,7,1,8,4,2,3,4,2,1,9,5,8,2,9,6,3,0,8,0,1,8,6,6,3,4,3,5,3,4,8,9,2,9,9,9,7,8,6,7,8,1,1,9,8,9,9,0,9,2,7,5,7,3,2,1,0,5,0,6,5,4,9,6,1,4,1,0,0,3,1,4,5,2,3,2,6,4,9,1,7,8,7,2,5,1,2,4
213,866,79,428,336,871,193,983,372,238,121,886,611,88,196,878,747,861,96,810,833,931,475,53,170,208,934,827,363,881,374,604,715,16,949,687,611,865,659,216,366,212,948,887,350,956,39,437,356,678,435,894,582,893,184,202,622,444,317,527,513,787,407,942,312,711,29,756,475,480,273,737,832,269,282,204,108,121,535,491,405,278,24,950,570,989,619,299,973,611,607,264,754,177,182,889,927,282,182,805:9,1,3,4,9,5,6,1,3,0,1,8,1,1,0,7,8,7,8,9,8,1,6,2,7,8,7,7,8,4,7,7,8,1,1,0,3,5,5,2,3,0,8,0,3,8,6,8,1,0,5,2,0,9,0,0,5,4,0,6,5,5,5,2,4,9,7,3,3,7,0,3,0,1,7,5,3,4,7,1,2,4,9,2,0,5,3,3,3,0,4,0,1,8,1,8,4,8,7,5
574,513,770,310,994,794,25,576,850,185,12,72,822,91,632,835,621,666,402,516,209,811,891,761,87,25,690,342,992,218,751,81,992,27,944,524,591,905,186,473,828,616,641,90,563,557,98,155,192,243,470,468,295,499,63,58,412,312,736,38,741,613,927,974,452,73,779,799,215,894,620,959,626,617,49,49,376,443,639,99,682,619,37,886,926,0,69,300,564,105,40,654,675,261,531,817,908,966,326,276:0,8,1,1,6,3,0,7,1,8,1,1,6,2,0,8,4,2,5,0,4,5,2,6,4,3,8,6,3,5,5,1,2,8,8,0,7,4,3,1,0,0,2,5,5,5,7,3,6,5,4,4,3,1,8,9,2,3,0,5,1,7,8,2,1,7,6,9,7,0,8,1,5,7,8,1,1,4,4,5,5,8,7,0,0,0,2,9,7,2,2,6,3,8,0,1,8,2,3,0
655,907,783,343,722,536,970,874,83,89,364,71,424,272,101,826,434,193,245,494,351,266,239,698,64,748,823,225,72,346,881,55,636,812,239,847,360,124,387,705,725,858,606,797,940,474,433,436,227,952,298,682,397,851,747,251,715,390,634,922,270,769,91,7,522,405,660,420,615,24,604,988,612,570,161,546,386,158,325,112,235,363,958,748,274,444,892,243,46,640,5,36,338,113,972,101,28,285,635,38:1,7,9,2,7,3,0,6,2,9,0,4,0,1,3,2,0,2,0,2,6,1,6,4,3,1,0,3,8,7,7,8,4,1,1,8,9,3,0,5,0,6,6,2,4,4,5,0,7,0,3,4,9,7,7,6,5,6,2,4,5,5,7,2,5,1,8,6,8,3,0,7,5,4,4,5,2,8,4,4,9,4,6,6,2,5,8,7,1,9,6,7,9,6,8,1,9,3,2,0
432,476,168,977,950,722,257,605,634,227,890,59,755,52,352,421,631,937,536,400,821,321,854,323,280,124,416,179,31,266,274,957,152,264,601,543,87,97,848,163,185,191,68,647,188,711,112,75,403,833,46,456,438,223,4,31,25,284,978,646,119,455,77,478,356,537,603,491,225,173,697,957,735,664,439,246,410,754,304,311,564,524,649,608,303,20,52,787,366,625,573,378,647,347,433,860,521,765,804,34:1,2,2,6,1,1,8,1,8,8,1,5,2,7,5,2,5,0,2,0,6,1,6,5,6,0,8,0,3,3,5,0,5,8,5,8,2,2,3,7,9,0,0,2,6,4,9,3,4,5,9,5,2,9,5,1,5,8,1,5,6,8,7,1,6,8,5,9,0,7,5,7,2,2,9,7,7,3,0,6,3,8,7,8,0,5,6,4,1,0,9,9,5,4,6,9,8,3,5,6
830,627,3,759,567,826,358,702,783,35,856,386,768,845,661,103,18,504,336,318,748,558,768,830,209,531,89,409,81,64,400,784,615,947,834,410,11,484,394,719,509,142,813,670,187,183,144,578,509,815,845,876,941,561,361,931,462,424,573,764,661,11,313,705,464,424,155,333,537,453,491,597,234,237,34,233,279,277,616,832,461,604,552,397,51,306,760,464,320,582,785,627,484,361,176,823,129,505,835,702:3,6,7,3,0,8,6,7,8,3,8,6,6,8,9,5,4,9,0,8,3,0,8,6,5,1,1,9,8,5,2,5,5,9,6,9,4,6,1,8,3,5,8,4,0,9,0,8,1,9,2,2,3,0,6,3,9,9,7,2,8,3,2,7,1,3,4,1,3,6,5,2,0,1,1,4,8,6,3,3,4,1,0,1,9,0,7,4,8,3,1,4,3,8,0,5,3,0,7,2
562,181,463,435,931,719,82,873,447,477,745,316,571,539,453,743,353,557,121,42,590,244,931,16,796,66,834,631,436,331,868,499,172,845,333,56,385,792,87,212,566,720,906,559,293,52,411,383,678,478,107,937,952,52,296,543,885,188,542,630,595,321,328,77,127,431,397,817,887,976,297,482,523,449,351,937,163,748,185,170,995,956,244,276,49,564,368,500,189,435,802,682,628,704,17,57,823,659,720,714:9,0,9,2,7,9,8,8,0,0,3,8,6,1,7,0,9,2,2,7,9,3,4,0,2,0,8,2,4,0,9,7,3,3,8,2,9,7,8,9,5,2,9,5,0,1,6,0,7,2,6,3,7,8,2,6,9,0,7,0,0,4,0,1,5,0,5,7,9,3,5,8,0,3,2,4,5,4,3,5,3,1,9,9,7,9,7,3,5,8,6,7,6,7,1,7,8,0,3,7
155,364,14,286,338,991,237,458,156,971,734,976,276,497,754,621,349,654,421,819,250,533,792,877,920,577,747,617,548,814,510,268,394,45,451,8,712,113,573,261,605,958,341,229,850,324,729,285,388,27,597,320,493,119,579,550,37,733,663,810,483,217,926,391,53,796,332,44,210,452,702,6,23,290,95,372,352,24,332,621,343,795,105,545,706,890,305,809,905,891,885,669,133,675,77,166,299,185,321,20:0,7,3,4,0,1,9,0,6,3,0,7,6,8,8,6,5,9,9,4,9,7,5,0,0,4,0,0,7,6,8,3,0,3,2,9,4,1,6,6,4,7,3,6,8,8,8,8,5,0,9,1,3,4,2,3,1,5,2,0,0,7,5,4,4,1,5,3,1,0,3,5,0,5,5,2,4,1,7,0,1,4,9,5,1,3,3,2,6,9,6,4,1,1,5,7,9,0,2,0
181,645,904,827,280,190,478,550,723,984,873,596,56,14,895,41,145,151,830,726,393,99,175,516,637,560,275,84,525,570,387,790,494,388,430,780,345,164,565,951,287,118,512,697,260,775,892,130,220,302,190,808,20,665,265,799,8,790,290,621,474,712,528,86,613,167,675,388,244,344,123,619,837,5,335,597,663,514,589,296,718,851,951,939,943,18,425,33,670,44,429,844,940,437,665,805,800,731,704,120:7,7,8,6,0,3,0,4,5,7,2,8,8,9,7,0,7,2,9,8,8,6,8,7,6,6,1,6,4,9,3,9,4,8,6,6,2,8,0,6,1,1,5,3,5,0,3,1,9,2,4,3,6,3,8,2,5,2,6,9,8,6,0,1,3,7,5,4,1,3,7,6,1,0,9,4,4,1,0,3,2,0,7,3,1,8,4,0,8,7,2,7,9,2,6,2,8,5,9,4
801,426,34,703,18,319,106,334,820,865,337,36,972,830,408,245,481,665,544,447,729,406,600,739,63,15,800,425,885,623,941,590,611,887,872,518,672,968,491,849,256,194,858,906,141,267,340,859,632,88,86,207,656,860,86,733,827,571,569,861,324,17,411,656,946,132,712,322,127,171,419,742,419,38,3,244,390,469,518,594,581,565,862,33,950,821,712,499,339,969,507,739,241,297,226,996,148,974,502,506:2,5,0,8,3,1,3,5,7,0,4,3,7,4,1,9,3,5,8,5,2,9,6,5,6,7,5,3,7,8,8,6,9,1,9,9,7,1,0,6,3,7,2,6,4,1,5,2,6,3,0,4,0,4,9,3,5,3,4,0,0,3,2,5,7,3,7,7,6,8,2,0,6,7,9,2,0,4,4,0,5,4,2,7,9,4,5,6,4,2,1,3,0,7,3,6,6,1,1,0
83,982,606,986,583,756,466,810,866,751,586,21,681,499,76,987,825,884,675,791,539,507,243,813,461,726,436,491,429,903,232,285,269,94,102,849,653,610,101,575,302,390,516,180,178,515,149,798,838,751,131,705,287,953,519,45,568,242,861,331,904,220,400,763,156,717,931,288,13,54,91,504,926,6,257,941,599,497,62,738,784,204,18,505,586,520,376,935,916,679,280,582,596,170,886,669,22,317,911,891:0,6,5,9,9,8,3,8,4,1,1,1,9,2,8,1,5,9,6,3,2,7,9,9,8,7,9,4,3,2,1,4,6,9,6,0,8,2,8,6,5,3,9,1,3,2,7,2,0,7,0,0,3,7,5,5,9,4,3,9,9,5,3,3,5,9,2,2,3,4,8,1,3,9,9,1,8,5,5,0,3,6,5,9,5,8,2,9,1,3,2,2,0,3,1,1,0,6,6,1
653,545,67,792,725,997,296,815,307,763,397,813,945,100,895,930,156,405,924,377,481,960,962,393,376,452,104,727,876,916,852,675,943,922,333,144,294,50,616,105,139,138,654,774,919,432,594,864,591,732,697,581,302,951,136,159,913,802,693,973,343,188,434,635,947,910,526,576,329,458,927,7,649,621,782,118,764,450,793,32,278,308,59,170,81,859,444,477,809,284,992,109,415,764,870,240,770,744,818,563:6,8,6,2,5,7,9,2,3,1,6,7,5,8,9,3,4,7,0,0,1,5,9,0,3,6,0,6,4,2,3,2,6,5,2,4,1,8,5,6,3,7,8,7,3,8,8,0,8,7,2,0,8,0,8,4,9,5,0,5,4,8,7,5,4,3,7,3,9,6,1,3,5,3,2,7,0,4,4,1,9,2,4,6,4,8,7,5,6,0,0,4,8,4,6,0,7,4,8,0
397,608,142,348,789,441,969,700,980,10,713,166,724,865,872,802,78,363,622,292,814,579,809,277,250,837,499,483,69,409,484,267,564,83,667,108,33,90,912,306,785,261,29,301,223,623,2,172,853,597,928,43,234,337,790,700,540,566,987,1,859,1,290,132,45,924,141,160,221,531,310,595,576,78,365,301,103,353,612,977,924,247,268,145,303,671,734,375,68,616,768,396,544,186,675,773,273,622,922,173:0,4,3,2,0,6,9,9,8,9,8,3,9,3,7,0,5,5,8,1,5,1,5,2,3,9,9,4,0,6,0,6,8,9,7,9,3,7,9,7,8,2,8,5,3,1,2,9,0,8,2,7,5,3,3,8,2,8,4,4,9,2,3,9,1,6,7,0,2,4,9,6,9,1,9,2,1,6,3,8,7,8,2,8,7,2,7,3,7,7,5,5,1,2,8,6,2,7,2,1
200,133,392,824,337,786,560,203,623,658,746,43,89,726,712,5,589,341,527,887,546,346,684,286,767,346,442,729,753,952,961,354,825,908,638,455,57,68,126,803,785,260,205,898,202,402,212,539,133,394,465,902,422,82,162,280,61,307,205,360,732,38,758,251,723,947,542,881,258,36,6,516,122,743,235,719,908,224,795,815,655,270,668,467,228,246,674,228,149,649,209,944,292,535,582,139,407,193,572,58:2,8,3,4,5,5,1,3,2,8,0,8,2,3,9,4,1,9,8,6,8,5,1,0,8,2,6,5,2,6,4,7,7,6,6,3,5,5,6,6,3,8,0,5,1,1,2,0,5,7,3,1,3,5,7,5,0,4,5,5,6,3,6,8,2,0,9,9,9,2,2,8,6,2,4,2,3,2,6,5,8,9,5,7,3,5,6,6,3,6,7,5,6,2,1,8,4,5,5,1
